image_name,t,z,y,x,label,source
phage_annotator_demo.tif,10,-1,135.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,135.0,519.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,136.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,135.0,519.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,135.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,136.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,135.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,136.0,519.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,136.0,518.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,605.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,604.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,605.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,605.0,321.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,605.0,321.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,605.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,605.0,321.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,605.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,605.0,322.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,604.0,321.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,584.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,584.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,583.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,583.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,583.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,584.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,583.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,584.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,583.0,477.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,584.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,583.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,583.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,584.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,584.0,479.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,584.0,478.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1024.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1023.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1024.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1024.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1024.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1024.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1023.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1024.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1024.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1023.0,205.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1023.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1024.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1024.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,271.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,272.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,272.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,272.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,270.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,272.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,272.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,272.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,271.0,459.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,271.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,272.0,460.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,652.0,499.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,652.0,498.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,651.0,499.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,651.0,498.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,652.0,499.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,651.0,498.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,652.0,498.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,651.0,499.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,650.0,498.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,652.0,499.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,494.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,492.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,493.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,493.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,493.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,492.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,493.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,493.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,493.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,492.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,493.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,493.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,492.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,493.0,1157.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,493.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,492.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,492.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,493.0,1158.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,492.0,1159.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,101.0,254.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,101.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,101.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,101.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,101.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,100.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,102.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,102.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,102.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,102.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,101.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,102.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,102.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,103.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,125.0,932.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,126.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,125.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,124.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,125.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,125.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,126.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,126.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,126.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,125.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,125.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,125.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,125.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,125.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,129.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,129.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,129.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,128.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,129.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,128.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,128.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,129.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,129.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,129.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,129.0,962.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,128.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,129.0,961.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,417.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,417.0,937.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,418.0,938.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,417.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,418.0,937.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,417.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,418.0,937.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,417.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,418.0,936.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,998.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,997.0,1067.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,997.0,1067.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,998.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,997.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,997.0,1067.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,998.0,1067.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,997.0,1067.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,996.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,381.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,381.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,380.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,380.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,379.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,380.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,381.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,381.0,626.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,381.0,626.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,379.0,626.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,381.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,381.0,625.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,380.0,626.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,52.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,52.0,712.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,53.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,53.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,52.0,714.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,52.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,53.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,53.0,712.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,53.0,713.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,52.0,712.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,52.0,712.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,53.0,712.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,699.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,698.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,699.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,700.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,699.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,699.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,700.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,700.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,700.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,699.0,78.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,700.0,79.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,109.0,410.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,107.0,410.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,109.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,108.0,411.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,108.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,109.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,108.0,410.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,109.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,109.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,109.0,409.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,839.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,839.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,839.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,839.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,839.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,840.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,840.0,1172.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,839.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,840.0,1173.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,615.0,303.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,615.0,303.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,615.0,304.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,616.0,304.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,617.0,304.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,615.0,303.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,615.0,304.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,615.0,303.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,616.0,303.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,616.0,304.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,951.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,951.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,952.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,951.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,951.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,951.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,952.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,951.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,952.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,951.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,952.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,952.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1129.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1130.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1129.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1130.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1128.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1129.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1130.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1128.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1129.0,966.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1129.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1129.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1128.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1127.0,966.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1129.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1128.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1128.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1129.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1128.0,968.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1128.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1128.0,967.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,930.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,932.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,931.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,930.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,930.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,931.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,931.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,930.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,930.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,931.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,930.0,827.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,930.0,828.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,629.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,630.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,628.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,630.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,629.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,629.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,630.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,629.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,629.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,629.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,630.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,630.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,629.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,629.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,630.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,628.0,978.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,630.0,977.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,646.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,649.0,108.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,647.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,647.0,108.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,647.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,648.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,647.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,648.0,108.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,648.0,108.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,648.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,648.0,107.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,192.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,191.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,192.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,191.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,192.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,192.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,191.0,990.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,192.0,991.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,271.0,445.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,271.0,445.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,271.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,271.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,270.0,445.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,270.0,445.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,271.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,270.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,270.0,445.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,271.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,271.0,446.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,931.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,932.0,1058.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,932.0,1058.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,931.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,931.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,931.0,1058.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,931.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,932.0,1058.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,932.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,932.0,1056.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,931.0,1057.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,930.0,1058.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1142.0,315.0,phage,demo_ground_truth
