timepoint,y,x,sigma,intensity,spot_id
12,751,170,4.7578888713264735,579.5110473632812,220
13,751,170,4.7771702439147585,579.5110473632812,220
14,750,170,4.868208232625665,579.5110473632812,220
15,751,169,4.725553925241752,579.5110473632812,220
16,751,170,4.86383321349272,579.5110473632812,220
17,750,169,4.704420886826081,579.5110473632812,220
18,751,170,5.121510476760067,579.5110473632812,220
19,750,169,4.652248783682837,579.5110473632812,220
0,1123,90,4.164990154284221,410.0514221191406,221
1,1124,90,4.549411079077465,410.0514221191406,221
2,1123,90,4.200655185024183,410.0514221191406,221
3,1123,89,4.129537211453044,410.0514221191406,221
4,1123,90,4.356377175732208,410.0514221191406,221
5,1124,89,4.076910907942143,410.0514221191406,221
6,1125,90,4.454829321054875,410.0514221191406,221
7,1124,89,4.386982185007612,410.0514221191406,221
8,1123,89,4.810958512900647,410.0514221191406,221
9,1124,89,4.6092687928971,410.0514221191406,221
10,1123,89,4.014149261771934,410.0514221191406,221
11,1123,90,4.4558931766186145,410.0514221191406,221
12,1124,90,3.987336437679085,410.0514221191406,221
13,1123,90,4.295386476686105,410.0514221191406,221
14,1124,90,4.523456207826915,410.0514221191406,221
15,1124,89,3.9700090326961295,410.0514221191406,221
16,1123,90,4.174807020710286,410.0514221191406,221
17,1124,90,4.164405563226145,410.0514221191406,221
2,147,698,3.998820682532365,342.1855163574219,222
3,147,697,4.093762302048613,342.1855163574219,222
4,149,697,3.8504380154759765,342.1855163574219,222
5,148,697,3.7409203505748923,342.1855163574219,222
6,148,697,3.7583383664972083,342.1855163574219,222
7,148,698,3.751450950255163,342.1855163574219,222
8,147,697,3.827867363487849,342.1855163574219,222
9,148,698,3.9326594667471455,342.1855163574219,222
10,147,698,3.945826583865941,342.1855163574219,222
11,148,697,3.9349694884210087,342.1855163574219,222
12,148,697,3.990694172324133,342.1855163574219,222
13,148,698,3.8559776305039812,342.1855163574219,222
14,147,698,3.7521398113173383,342.1855163574219,222
15,148,698,3.9853105809565266,342.1855163574219,222
16,148,697,3.7218300054266846,342.1855163574219,222
17,148,697,3.8941845243286397,342.1855163574219,222
18,147,698,3.9371925262773835,342.1855163574219,222
19,147,698,4.031364535726367,342.1855163574219,222
4,477,250,4.576646286775807,505.61724853515625,223
5,477,249,4.545636948519939,505.61724853515625,223
6,477,249,4.274690127520734,505.61724853515625,223
7,477,250,4.448235154943248,505.61724853515625,223
8,476,249,4.081075439294521,505.61724853515625,223
9,477,250,4.283487990615057,505.61724853515625,223
10,476,249,4.405589358589776,505.61724853515625,223
11,476,251,4.331542437917058,505.61724853515625,223
12,476,250,4.40532094064235,505.61724853515625,223
13,477,250,4.469714063772465,505.61724853515625,223
14,476,250,4.213011875419656,505.61724853515625,223
15,476,250,4.36501625427576,505.61724853515625,223
16,477,250,4.468567912435405,505.61724853515625,223
17,477,250,4.52244298459191,505.61724853515625,223
18,477,250,4.403911257664244,505.61724853515625,223
19,477,249,4.185054062193188,505.61724853515625,223
2,658,710,3.495999374254748,555.1976928710938,224
3,657,711,2.841772409505115,555.1976928710938,224
4,658,710,3.0758011244364636,555.1976928710938,224
5,657,709,3.082231077851223,555.1976928710938,224
6,657,711,3.093304284779496,555.1976928710938,224
7,658,711,2.97898820087244,555.1976928710938,224
8,658,711,3.0104514331573258,555.1976928710938,224
9,657,710,3.4041578561470267,555.1976928710938,224
10,658,711,3.1938214739961226,555.1976928710938,224
11,658,711,3.2177784571890338,555.1976928710938,224
12,658,710,3.0916901035714313,555.1976928710938,224
13,658,709,3.433531818199181,555.1976928710938,224
14,658,710,3.3688085330621758,555.1976928710938,224
15,657,711,3.0579657950603765,555.1976928710938,224
16,656,710,3.12889381651412,555.1976928710938,224
17,658,711,3.3893389956222966,555.1976928710938,224
18,657,712,3.008171252420869,555.1976928710938,224
19,657,711,3.5096062477809684,555.1976928710938,224
0,420,407,5.7235911154799215,574.9723510742188,225
1,419,407,5.85811992962311,574.9723510742188,225
2,420,407,5.687929097319656,574.9723510742188,225
3,419,408,5.423817763290595,574.9723510742188,225
4,419,407,5.917319477264931,574.9723510742188,225
5,420,407,5.830135984263159,574.9723510742188,225
6,419,407,5.716262321144651,574.9723510742188,225
7,419,408,5.670292491899449,574.9723510742188,225
8,420,408,5.456218815534235,574.9723510742188,225
9,419,408,5.383441462717693,574.9723510742188,225
10,420,407,5.590388964822545,574.9723510742188,225
11,419,407,5.512647524586879,574.9723510742188,225
12,420,408,5.687234130286426,574.9723510742188,225
13,419,408,5.802186017535021,574.9723510742188,225
14,420,407,5.733115496800567,574.9723510742188,225
15,419,408,5.681173420564645,574.9723510742188,225
16,419,408,5.734036904912661,574.9723510742188,225
17,420,407,5.442778794921977,574.9723510742188,225
18,420,408,5.851432814172141,574.9723510742188,225
0,1148,1036,4.774882961001206,374.76263427734375,226
1,1148,1036,4.9236611700172235,374.76263427734375,226
2,1148,1036,4.683056929913994,374.76263427734375,226
3,1148,1036,4.179016251610739,374.76263427734375,226
4,1149,1036,4.890821001736472,374.76263427734375,226
5,1149,1036,4.283998991889048,374.76263427734375,226
6,1149,1036,5.182714543341495,374.76263427734375,226
7,1149,1037,4.254750966420802,374.76263427734375,226
8,1149,1037,4.860155658624037,374.76263427734375,226
9,1149,1036,4.783966016962915,374.76263427734375,226
10,1148,1037,4.599914097308075,374.76263427734375,226
11,1149,1036,4.671938569696443,374.76263427734375,226
12,1148,1035,4.835173390326478,374.76263427734375,226
13,1148,1035,4.840906093929898,374.76263427734375,226
14,1149,1037,4.622690857899294,374.76263427734375,226
15,1149,1037,4.567556815471604,374.76263427734375,226
16,1149,1036,4.555139671559494,374.76263427734375,226
17,1149,1037,4.532654571401483,374.76263427734375,226
18,1149,1037,4.856630254896269,374.76263427734375,226
19,1149,1037,4.185966663717514,374.76263427734375,226
0,728,586,3.8943807640215846,365.4937744140625,227
1,729,586,3.9528536528923723,365.4937744140625,227
2,728,586,3.9150065098438134,365.4937744140625,227
3,729,586,4.1888943979579105,365.4937744140625,227
4,729,585,3.9136592023291352,365.4937744140625,227
5,728,586,4.240726177120621,365.4937744140625,227
6,728,586,4.043139255607126,365.4937744140625,227
7,729,586,4.139485174720651,365.4937744140625,227
8,728,585,4.285270317270538,365.4937744140625,227
9,730,586,3.9220740042269333,365.4937744140625,227
10,728,585,3.9037250515199875,365.4937744140625,227
11,729,586,4.105917535586018,365.4937744140625,227
12,728,585,4.241328606993342,365.4937744140625,227
13,729,586,3.925552314233456,365.4937744140625,227
14,728,585,4.052017823547425,365.4937744140625,227
15,727,586,4.362878325993638,365.4937744140625,227
16,728,585,4.1031749663838,365.4937744140625,227
1,217,1137,4.939768363995463,424.7908935546875,228
2,218,1138,5.195558095355583,424.7908935546875,228
3,218,1137,4.785208524628043,424.7908935546875,228
4,217,1136,5.285557159793914,424.7908935546875,228
5,218,1137,4.975541717603326,424.7908935546875,228
6,217,1137,4.976089577231604,424.7908935546875,228
7,218,1136,4.697605327534463,424.7908935546875,228
8,218,1137,4.944868164352622,424.7908935546875,228
9,218,1136,4.394411442014999,424.7908935546875,228
10,218,1136,5.334418560913835,424.7908935546875,228
11,217,1136,4.937788464904293,424.7908935546875,228
12,217,1137,5.015833299581869,424.7908935546875,228
13,217,1136,4.815484019778474,424.7908935546875,228
14,217,1136,4.7920666767475,424.7908935546875,228
15,217,1137,4.7681178727929066,424.7908935546875,228
16,218,1137,4.619021609038257,424.7908935546875,228
17,218,1136,5.160458770841733,424.7908935546875,228
18,218,1137,4.910668586890851,424.7908935546875,228
0,28,544,3.288097149002768,411.3581848144531,229
1,28,544,3.1367709756037723,411.3581848144531,229
2,27,544,3.1761041468366824,411.3581848144531,229
3,28,544,3.0673068418825262,411.3581848144531,229
4,28,545,2.956771105382995,411.3581848144531,229
5,28,545,3.4140474623931962,411.3581848144531,229
6,28,544,3.2014856643604888,411.3581848144531,229
7,28,545,3.2537560162984556,411.3581848144531,229
8,28,545,3.224584045412942,411.3581848144531,229
9,28,545,3.443936595376348,411.3581848144531,229
10,28,544,3.2405760898916145,411.3581848144531,229
11,27,544,3.5406735800385025,411.3581848144531,229
12,28,545,3.1454897344637054,411.3581848144531,229
13,27,544,3.2608409429585734,411.3581848144531,229
14,28,544,3.094360964086765,411.3581848144531,229
15,28,544,3.431685041667027,411.3581848144531,229
16,27,544,3.3557050136279583,411.3581848144531,229
17,27,545,3.1437207301863235,411.3581848144531,229
18,27,544,3.796688523323971,411.3581848144531,229
19,29,544,2.7646586511720983,411.3581848144531,229
2,590,608,5.913332530272466,313.61773681640625,230
3,591,607,5.913749807597878,313.61773681640625,230
4,591,608,5.885843779963622,313.61773681640625,230
5,590,608,5.813026118888809,313.61773681640625,230
6,592,607,5.619185623202272,313.61773681640625,230
7,591,608,5.595148722317126,313.61773681640625,230
8,590,607,5.701063688191108,313.61773681640625,230
9,590,608,5.646323321398908,313.61773681640625,230
10,591,608,6.037454178597464,313.61773681640625,230
11,591,608,5.783948655105752,313.61773681640625,230
12,590,607,5.759130679167823,313.61773681640625,230
13,590,607,5.786673521054861,313.61773681640625,230
14,591,608,5.889281284662646,313.61773681640625,230
15,591,608,5.544150441912948,313.61773681640625,230
16,590,607,6.132960338073261,313.61773681640625,230
17,590,607,5.90955247815537,313.61773681640625,230
18,591,607,5.594890334191887,313.61773681640625,230
19,591,608,5.772335619508425,313.61773681640625,230
1,1016,535,3.293109859201965,397.6177062988281,231
2,1015,535,3.9774548670380683,397.6177062988281,231
3,1016,535,3.387124247289302,397.6177062988281,231
4,1016,535,3.6878393043562454,397.6177062988281,231
5,1016,536,3.477773686798295,397.6177062988281,231
6,1016,535,3.4502072086603497,397.6177062988281,231
7,1016,535,3.5933233919343133,397.6177062988281,231
8,1015,536,3.2577238214342503,397.6177062988281,231
9,1015,535,3.115061704189407,397.6177062988281,231
10,1015,535,3.2905091626028025,397.6177062988281,231
11,1016,535,2.988687208487381,397.6177062988281,231
12,1016,535,3.513962148594326,397.6177062988281,231
13,1016,535,3.643282584239422,397.6177062988281,231
14,1015,535,3.169146381283599,397.6177062988281,231
15,1017,535,3.347816029077939,397.6177062988281,231
16,1016,536,3.783454997005404,397.6177062988281,231
17,1016,535,3.329447510432767,397.6177062988281,231
18,1016,536,3.4096449162270894,397.6177062988281,231
0,404,1132,2.9117121634922145,534.8238525390625,232
1,405,1133,2.770786820105208,534.8238525390625,232
2,403,1133,3.082804483143039,534.8238525390625,232
3,404,1133,2.89385318363537,534.8238525390625,232
4,403,1132,3.2099789083494037,534.8238525390625,232
5,404,1134,3.136703974404696,534.8238525390625,232
6,404,1133,3.2208436479319387,534.8238525390625,232
7,404,1133,2.862300314511797,534.8238525390625,232
8,404,1133,3.2290026953496227,534.8238525390625,232
9,403,1133,3.1548874781356067,534.8238525390625,232
10,403,1133,2.838714624761679,534.8238525390625,232
11,404,1132,3.429085444627418,534.8238525390625,232
12,403,1132,2.8583803636991423,534.8238525390625,232
13,403,1133,3.1978513222784444,534.8238525390625,232
14,404,1133,3.1851170380735914,534.8238525390625,232
15,403,1133,3.423822433486065,534.8238525390625,232
16,403,1133,2.6060069201298894,534.8238525390625,232
17,404,1132,3.112648373883409,534.8238525390625,232
18,403,1132,2.962586011760693,534.8238525390625,232
19,403,1133,3.122472742772124,534.8238525390625,232
1,462,372,5.059536572233396,407.1914367675781,233
2,463,372,4.818777175014976,407.1914367675781,233
3,461,374,4.9668257682990085,407.1914367675781,233
4,462,373,4.98899939485563,407.1914367675781,233
5,463,373,5.307272631117437,407.1914367675781,233
6,463,372,4.9416985498649435,407.1914367675781,233
7,462,372,5.326151528556428,407.1914367675781,233
8,462,373,5.065930514526309,407.1914367675781,233
9,463,372,5.109645516580168,407.1914367675781,233
10,462,373,5.127510387983376,407.1914367675781,233
11,463,373,5.299977686644923,407.1914367675781,233
12,462,372,4.933991460173135,407.1914367675781,233
13,462,373,5.033002732069498,407.1914367675781,233
14,463,371,4.613407349042877,407.1914367675781,233
15,464,372,5.211477475099058,407.1914367675781,233
16,462,372,4.654525977372105,407.1914367675781,233
17,462,372,5.262930341135117,407.1914367675781,233
18,462,373,4.605142030453224,407.1914367675781,233
19,462,372,4.765446965530078,407.1914367675781,233
3,474,929,3.443344877174321,299.1663513183594,234
4,474,929,3.424749754056636,299.1663513183594,234
5,474,931,3.0861173024078847,299.1663513183594,234
6,473,930,3.1471608460293523,299.1663513183594,234
7,474,929,3.4961740677240845,299.1663513183594,234
8,472,931,3.4852390032046183,299.1663513183594,234
9,474,929,3.511698718903341,299.1663513183594,234
10,472,931,3.3042849188760255,299.1663513183594,234
11,473,929,3.380919399884127,299.1663513183594,234
12,474,930,3.510852598428778,299.1663513183594,234
0,194,323,4.650691697463154,470.7020263671875,235
1,194,324,4.961720404166793,470.7020263671875,235
2,195,324,4.759624159860671,470.7020263671875,235
3,195,324,5.077149607017152,470.7020263671875,235
4,195,324,5.159594048893051,470.7020263671875,235
5,195,323,4.955816176055758,470.7020263671875,235
6,195,324,4.908549462079569,470.7020263671875,235
7,194,323,5.1178846368723825,470.7020263671875,235
8,195,323,4.658079449088715,470.7020263671875,235
9,194,323,5.209167336382447,470.7020263671875,235
10,195,324,4.8230748499974,470.7020263671875,235
11,194,324,5.136791903759841,470.7020263671875,235
12,194,324,4.898919367643034,470.7020263671875,235
13,195,323,4.880492999802125,470.7020263671875,235
14,194,324,4.905137480575454,470.7020263671875,235
15,194,324,5.049287349805936,470.7020263671875,235
16,195,324,5.122710223705564,470.7020263671875,235
17,194,323,4.944221565563372,470.7020263671875,235
18,194,323,4.929814004730882,470.7020263671875,235
2,744,202,2.902978086392834,400.53814697265625,236
3,743,201,3.1618369620375852,400.53814697265625,236
4,743,201,2.883145146483365,400.53814697265625,236
5,742,203,3.4311815507943906,400.53814697265625,236
6,742,202,3.308611759126361,400.53814697265625,236
7,742,201,2.9088460112930683,400.53814697265625,236
8,743,201,3.308582972687399,400.53814697265625,236
9,742,202,2.9323460729057493,400.53814697265625,236
10,742,202,3.01242241432787,400.53814697265625,236
11,742,201,2.669996587982932,400.53814697265625,236
12,742,202,3.031701021060552,400.53814697265625,236
13,743,201,2.9195558766601524,400.53814697265625,236
14,742,201,3.0804360290848245,400.53814697265625,236
15,743,202,3.1236638052581616,400.53814697265625,236
16,742,201,2.8933304242858706,400.53814697265625,236
17,743,201,3.238199419571613,400.53814697265625,236
18,742,201,3.1985200237566054,400.53814697265625,236
19,742,201,3.0847650703791256,400.53814697265625,236
8,196,171,6.070265098679669,338.86004638671875,237
9,196,171,5.730855806958799,338.86004638671875,237
10,196,170,6.061321527176646,338.86004638671875,237
11,195,171,5.795293943091653,338.86004638671875,237
12,195,169,5.697728832855444,338.86004638671875,237
13,196,171,6.061112294694102,338.86004638671875,237
14,195,171,6.034743397107298,338.86004638671875,237
15,196,171,6.076106277995601,338.86004638671875,237
16,195,170,5.7483261824209855,338.86004638671875,237
17,195,170,6.052319038564146,338.86004638671875,237
18,195,170,5.778713108474929,338.86004638671875,237
0,80,821,3.9874040247025424,273.3121643066406,238
1,80,821,4.158435985816607,273.3121643066406,238
2,80,822,3.932922179401896,273.3121643066406,238
3,80,821,4.112384626710485,273.3121643066406,238
4,81,821,3.7558344055070423,273.3121643066406,238
5,81,822,3.881248632489583,273.3121643066406,238
6,80,822,4.076867567326934,273.3121643066406,238
7,81,821,3.934082571606429,273.3121643066406,238
8,80,822,4.090428015290131,273.3121643066406,238
9,81,821,4.1659581966014985,273.3121643066406,238
10,81,822,3.976514418706425,273.3121643066406,238
11,81,822,4.13649979933715,273.3121643066406,238
12,81,822,4.207252004451342,273.3121643066406,238
13,81,820,3.9094696281072556,273.3121643066406,238
14,80,822,3.7353647940032313,273.3121643066406,238
15,80,822,4.005372555893985,273.3121643066406,238
16,81,822,4.029364708175333,273.3121643066406,238
17,81,821,3.865501105461045,273.3121643066406,238
18,81,822,4.020115291721861,273.3121643066406,238
0,775,1017,3.299501561834036,545.7811889648438,239
1,776,1017,3.256018832789806,545.7811889648438,239
2,776,1017,3.4525000512822324,545.7811889648438,239
3,775,1016,3.519613605032645,545.7811889648438,239
4,776,1016,2.9266210369962176,545.7811889648438,239
5,776,1016,3.29306395527347,545.7811889648438,239
6,775,1016,3.479469625239449,545.7811889648438,239
7,775,1016,3.5000109247085844,545.7811889648438,239
8,777,1015,3.3778273449204157,545.7811889648438,239
9,775,1017,3.3665358575576554,545.7811889648438,239
10,776,1016,3.248145959351258,545.7811889648438,239
11,775,1017,3.089382730737491,545.7811889648438,239
12,775,1016,3.5407296309407554,545.7811889648438,239
13,776,1017,3.13937353488515,545.7811889648438,239
14,775,1016,3.269175631925322,545.7811889648438,239
15,776,1015,3.064827490040896,545.7811889648438,239
16,775,1017,3.031523791670276,545.7811889648438,239
17,775,1016,3.1827557791665235,545.7811889648438,239
18,776,1017,3.410557816270887,545.7811889648438,239
19,775,1016,3.5545169581639096,545.7811889648438,239
2,289,726,5.435082909176311,391.3435363769531,240
3,288,725,5.146074437707756,391.3435363769531,240
4,289,725,5.483170743932696,391.3435363769531,240
5,289,727,5.2351543358722274,391.3435363769531,240
6,288,725,5.298139089401684,391.3435363769531,240
7,288,725,5.683083477456935,391.3435363769531,240
8,288,725,5.476046340446086,391.3435363769531,240
9,288,725,5.044928381103908,391.3435363769531,240
10,289,725,5.418454614112123,391.3435363769531,240
11,288,725,5.511527783502867,391.3435363769531,240
12,288,726,5.012974876987722,391.3435363769531,240
13,290,726,5.160314417754461,391.3435363769531,240
14,288,725,5.417749601897571,391.3435363769531,240
15,288,726,5.099912102425435,391.3435363769531,240
3,955,449,3.7120338642277755,590.883056640625,241
4,954,450,3.7060810965220754,590.883056640625,241
5,955,449,3.914417930082439,590.883056640625,241
6,955,450,3.5617182893755195,590.883056640625,241
7,954,450,3.436593831294304,590.883056640625,241
8,955,450,3.865201628314553,590.883056640625,241
9,955,449,3.3408145315511133,590.883056640625,241
10,955,450,3.588947494239739,590.883056640625,241
11,955,449,3.4229142179629295,590.883056640625,241
12,955,448,3.6803338866140063,590.883056640625,241
13,954,450,3.5435437382004964,590.883056640625,241
14,955,449,3.858894072486046,590.883056640625,241
15,954,450,3.8391394737832116,590.883056640625,241
1,684,1019,3.0613216944034782,488.5117492675781,242
2,683,1018,2.9373067919728646,488.5117492675781,242
3,683,1019,3.2093421794345827,488.5117492675781,242
4,684,1019,2.709258477598344,488.5117492675781,242
5,684,1019,2.8276752484532226,488.5117492675781,242
6,683,1019,3.221165229257621,488.5117492675781,242
7,683,1019,3.3311885678641993,488.5117492675781,242
8,683,1019,2.9019992853522414,488.5117492675781,242
9,682,1019,3.0007465239329982,488.5117492675781,242
10,684,1018,2.877555170179424,488.5117492675781,242
11,683,1018,3.2088394077298674,488.5117492675781,242
12,683,1018,3.089328518987211,488.5117492675781,242
13,684,1019,2.9829088954172116,488.5117492675781,242
14,683,1019,2.5934035882519666,488.5117492675781,242
15,684,1019,3.0062514221931806,488.5117492675781,242
16,682,1019,3.150248035904552,488.5117492675781,242
17,683,1018,3.029989315184599,488.5117492675781,242
18,683,1018,3.0304173872860236,488.5117492675781,242
2,805,965,5.146941905997554,278.0649108886719,243
3,806,965,4.848294356227336,278.0649108886719,243
4,805,964,5.044906429898552,278.0649108886719,243
5,805,965,4.528485297880284,278.0649108886719,243
6,806,965,4.792538453469462,278.0649108886719,243
7,806,965,4.980641882810679,278.0649108886719,243
8,806,965,4.969576002882889,278.0649108886719,243
9,806,965,4.826793227148312,278.0649108886719,243
10,805,964,4.706584470706612,278.0649108886719,243
11,805,964,4.809587004763625,278.0649108886719,243
12,805,965,5.185177618678953,278.0649108886719,243
13,806,964,4.691097665265276,278.0649108886719,243
14,806,964,4.925026930422789,278.0649108886719,243
15,805,965,4.842450254231407,278.0649108886719,243
16,805,965,4.974490507432585,278.0649108886719,243
17,805,965,5.06626445429273,278.0649108886719,243
18,805,964,4.788942222629345,278.0649108886719,243
19,804,965,4.841356826894696,278.0649108886719,243
0,350,1156,4.65239473519644,330.3844909667969,244
1,349,1157,5.010678919009461,330.3844909667969,244
2,350,1156,4.771118231332213,330.3844909667969,244
3,349,1156,4.573423645182806,330.3844909667969,244
4,349,1156,4.752776647263422,330.3844909667969,244
5,349,1156,5.0831880462034045,330.3844909667969,244
6,350,1157,4.996702520435754,330.3844909667969,244
7,349,1157,5.33211270004503,330.3844909667969,244
8,350,1156,4.822006386997697,330.3844909667969,244
9,350,1156,4.876575677549927,330.3844909667969,244
10,350,1156,4.932736936996915,330.3844909667969,244
11,350,1157,4.950435174973219,330.3844909667969,244
12,349,1157,4.825576087019497,330.3844909667969,244
13,349,1157,5.392704334367178,330.3844909667969,244
14,349,1156,5.465137950382434,330.3844909667969,244
15,350,1157,4.819006432903363,330.3844909667969,244
16,350,1157,5.198037747538642,330.3844909667969,244
17,349,1156,5.2397692086634775,330.3844909667969,244
18,349,1157,4.821352893634583,330.3844909667969,244
0,92,639,4.2747402434061454,414.2903137207031,245
1,93,639,4.488448334597864,414.2903137207031,245
2,90,638,4.546903829788002,414.2903137207031,245
3,90,639,4.229156156114439,414.2903137207031,245
4,90,638,4.611018436464213,414.2903137207031,245
5,90,639,4.149588052938159,414.2903137207031,245
6,90,638,4.530781164005589,414.2903137207031,245
7,91,638,4.570150626839849,414.2903137207031,245
8,90,638,4.527619505163005,414.2903137207031,245
9,90,638,4.175274028794514,414.2903137207031,245
10,91,640,4.876412086823763,414.2903137207031,245
11,90,638,4.519367486316961,414.2903137207031,245
12,91,639,4.903474769447334,414.2903137207031,245
13,91,638,4.3342249390509995,414.2903137207031,245
14,90,638,4.405345462924951,414.2903137207031,245
15,89,639,4.324966741030172,414.2903137207031,245
16,91,639,4.567328585384522,414.2903137207031,245
17,91,639,4.448275337118765,414.2903137207031,245
18,90,639,4.724727131548718,414.2903137207031,245
0,284,425,5.396218758748216,497.7840881347656,246
1,282,426,5.608409453270595,497.7840881347656,246
2,283,425,5.331442761792169,497.7840881347656,246
3,283,425,5.392743492030474,497.7840881347656,246
4,283,425,5.669897501313859,497.7840881347656,246
5,283,425,5.5204784417776445,497.7840881347656,246
6,282,426,5.384246256927134,497.7840881347656,246
7,282,425,5.075844830877378,497.7840881347656,246
8,282,426,5.373310576022312,497.7840881347656,246
9,283,426,5.311057922102998,497.7840881347656,246
10,282,425,5.191982720739657,497.7840881347656,246
11,283,424,5.252669726034197,497.7840881347656,246
12,283,425,5.147996560400571,497.7840881347656,246
13,283,425,5.409229248931408,497.7840881347656,246
14,283,425,5.221611308877528,497.7840881347656,246
15,282,426,5.328876093442044,497.7840881347656,246
16,283,425,5.212757869743527,497.7840881347656,246
17,283,425,5.252575649909417,497.7840881347656,246
18,282,426,5.182419053381327,497.7840881347656,246
0,460,674,4.728748604795355,265.9483947753906,247
1,460,675,4.900846796642432,265.9483947753906,247
2,460,674,5.121692066907895,265.9483947753906,247
3,461,675,4.94483450855831,265.9483947753906,247
4,461,674,5.013915931952035,265.9483947753906,247
5,461,674,4.955616667524188,265.9483947753906,247
6,461,675,4.501453774243126,265.9483947753906,247
7,461,674,4.91093817052121,265.9483947753906,247
8,461,674,5.075155065714069,265.9483947753906,247
9,460,674,4.88144490245355,265.9483947753906,247
10,460,675,4.860747918532607,265.9483947753906,247
11,461,674,5.193665980823241,265.9483947753906,247
12,461,674,4.708742855746196,265.9483947753906,247
13,460,675,5.149154148709675,265.9483947753906,247
14,461,675,4.539870556826414,265.9483947753906,247
15,460,675,5.007108918638351,265.9483947753906,247
16,460,674,5.078491559553135,265.9483947753906,247
17,460,675,5.0496842173878775,265.9483947753906,247
18,460,675,4.806814404168202,265.9483947753906,247
0,328,732,4.199517944299167,403.79364013671875,248
1,328,730,3.7532670185085464,403.79364013671875,248
2,328,731,4.172453904982451,403.79364013671875,248
3,327,730,3.808865732353958,403.79364013671875,248
4,327,731,3.8986610257019887,403.79364013671875,248
5,327,730,3.9758785091703697,403.79364013671875,248
6,328,730,3.3889587622788895,403.79364013671875,248
7,328,731,3.979485831142222,403.79364013671875,248
8,327,730,4.170406182670569,403.79364013671875,248
9,327,731,3.891684264681184,403.79364013671875,248
10,328,730,4.197292254074996,403.79364013671875,248
11,327,731,3.90328816915785,403.79364013671875,248
12,327,731,3.651449532961999,403.79364013671875,248
13,328,730,4.3088711051806206,403.79364013671875,248
14,328,731,3.798803318656517,403.79364013671875,248
1,514,1162,3.7582521192778247,486.63104248046875,249
2,514,1161,3.816610385911482,486.63104248046875,249
3,513,1162,3.7419239449852917,486.63104248046875,249
4,513,1161,3.773894649905073,486.63104248046875,249
5,513,1161,4.402859462638796,486.63104248046875,249
6,513,1162,3.9695286887146723,486.63104248046875,249
7,514,1161,4.2054466019559245,486.63104248046875,249
8,514,1161,3.552057968630832,486.63104248046875,249
9,514,1160,3.6369436271363016,486.63104248046875,249
10,514,1162,4.025280657907856,486.63104248046875,249
11,513,1161,4.302251324356777,486.63104248046875,249
0,954,282,4.842593521426482,354.24713134765625,250
1,955,283,4.963780995713614,354.24713134765625,250
2,955,282,4.560956531907782,354.24713134765625,250
3,954,283,5.0167625634682915,354.24713134765625,250
4,955,282,4.824930910712927,354.24713134765625,250
5,955,282,4.8771904393914305,354.24713134765625,250
6,955,283,4.63266676575821,354.24713134765625,250
7,954,282,5.09334319702808,354.24713134765625,250
8,954,283,4.716847786881578,354.24713134765625,250
9,955,282,4.89216353381323,354.24713134765625,250
10,954,282,4.912207636269781,354.24713134765625,250
11,955,282,5.200834095465057,354.24713134765625,250
12,955,282,4.782608857731865,354.24713134765625,250
13,955,283,5.2314464833510534,354.24713134765625,250
14,954,282,4.710776754486882,354.24713134765625,250
15,955,282,4.635342430649452,354.24713134765625,250
16,955,282,5.006672697234024,354.24713134765625,250
17,955,282,5.192601838501443,354.24713134765625,250
18,955,282,5.04055057829844,354.24713134765625,250
0,1111,784,4.413158262649764,280.6554870605469,251
1,1111,785,4.072255332158713,280.6554870605469,251
2,1112,784,4.246244739695352,280.6554870605469,251
3,1112,785,3.9553429267353555,280.6554870605469,251
4,1112,785,4.218488751574659,280.6554870605469,251
5,1113,785,4.1778992517769495,280.6554870605469,251
6,1112,785,4.190331274937591,280.6554870605469,251
7,1113,785,4.407614244143267,280.6554870605469,251
8,1113,785,4.2385488601840935,280.6554870605469,251
9,1113,785,4.15792186600019,280.6554870605469,251
10,1112,784,4.010926840754187,280.6554870605469,251
11,1113,784,3.9394810602943595,280.6554870605469,251
12,1113,784,4.35363921903156,280.6554870605469,251
13,1113,785,4.144903849866828,280.6554870605469,251
14,1111,784,4.437263098955694,280.6554870605469,251
15,1113,785,3.8199295103879978,280.6554870605469,251
16,1112,786,4.499637542262666,280.6554870605469,251
17,1113,785,4.160654361232709,280.6554870605469,251
18,1113,785,4.279047774282912,280.6554870605469,251
19,1112,784,4.176420713381703,280.6554870605469,251
2,643,1155,5.336829868848625,441.26239013671875,252
3,643,1156,5.090610523744793,441.26239013671875,252
4,641,1155,5.3933003071477765,441.26239013671875,252
5,643,1155,5.580781454647705,441.26239013671875,252
6,642,1154,5.549702850897359,441.26239013671875,252
7,642,1155,5.536818325332551,441.26239013671875,252
8,642,1154,5.34826187315015,441.26239013671875,252
9,643,1154,5.256910276161768,441.26239013671875,252
10,642,1154,5.312868001704502,441.26239013671875,252
11,642,1154,5.351854687271105,441.26239013671875,252
12,642,1154,4.691914802416964,441.26239013671875,252
13,642,1155,5.304937900908771,441.26239013671875,252
14,642,1154,4.945334242981947,441.26239013671875,252
15,643,1154,5.411564880382536,441.26239013671875,252
0,978,420,6.087383665657993,258.99761962890625,253
1,978,422,6.224977660608678,258.99761962890625,253
2,978,421,5.934001069548684,258.99761962890625,253
3,977,421,6.095616828723313,258.99761962890625,253
4,978,420,5.8029727183573225,258.99761962890625,253
5,978,421,5.379640177258057,258.99761962890625,253
